3826 1189 1
1190 2685 0
2685 1190 1
1190 3191 0
3191 1190 1
1191 2792 0
2792 1191 1
1191 2798 0
2798 1191 1
1191 2846 0
2846 1191 1
1191 2847 0
2847 1191 1
1191 3040 0
3040 1191 1
1191 3101 0
3101 1191 1
1191 3118 0
3118 1191 1
1191 3139 0
3139 1191 1
1191 3153 0
3153 1191 1
1191 3156 0
3156 1191 1
1191 3185 0
3185 1191 1
1191 3195 0
3195 1191 1
1191 3294 0
3294 1191 1
1191 3321 0
3321 1191 1
1191 3412 0
3412 1191 1
1191 3420 0
3420 1191 1
1191 3438 0
3438 1191 1
1191 3475 0
3475 1191 1
1191 3686 0
3686 1191 1
1191 3711 0
3711 1191 1
1191 3741 0
3741 1191 1
1191 3806 0
3806 1191 1
1191 3866 0
3866 1191 1
1192 2626 0
2626 1192 1
1192 2691 0
2691 1192 1
1192 2724 0
2724 1192 1
1192 2800 0
2800 1192 1
1192 2873 0
2873 1192 1
1192 2883 0
2883 1192 1
1192 2916 0
2916 1192 1
1192 3007 0
3007 1192 1
1192 3064 0
3064 1192 1
1192 3070 0
3070 1192 1
1192 3085 0
3085 1192 1
1192 3124 0
3124 1192 1
1192 3154 0
3154 1192 1
1192 3163 0
3163 1192 1
1192 3408 0
3408 1192 1
1192 3680 0
3680 1192 1
1193 3111 0
3111 1193 1
1193 3121 0
3121 1193 1
1193 3428 0
3428 1193 1
1194 3006 0
3006 1194 1
1195 2785 0
2785 1195 1
1195 2797 0
2797 1195 1
1195 2861 0
2861 1195 1
1195 3688 0
3688 1195 1
1196 2763 0
2763 1196 1
1196 2861 0
2861 1196 1
1196 3673 0
3673 1196 1
1196 3694 0
3694 1196 1
1197 2711 0
2711 1197 1
1197 2785 0
2785 1197 1
1197 2931 0
2931 1197 1
1197 3159 0
3159 1197 1
1197 3227 0
3227 1197 1
1197 3293 0
3293 1197 1
1197 3357 0
3357 1197 1
1197 3423 0
3423 1197 1
1197 3505 0
3505 1197 1
1197 3565 0
3565 1197 1
1197 3575 0
3575 1197 1
1197 3780 0
3780 1197 1
1197 3837 0
3837 1197 1
1197 3873 0
3873 1197 1
1198 2624 0
2624 1198 1
1198 2667 0
2667 1198 1
1198 2673 0
2673 1198 1
1198 2684 0
2684 1198 1
1198 2715 0
2715 1198 1
1198 2723 0
2723 1198 1
1198 2737 0
2737 1198 1
1198 2751 0
2751 1198 1
1198 2834 0
2834 1198 1
1198 2846 0
2846 1198 1
1198 2871 0
2871 1198 1
1198 2999 0
2999 1198 1
1198 3043 0
3043 1198 1
1198 3061 0
3061 1198 1
1198 3062 0
3062 1198 1
1198 3080 0
3080 1198 1
1198 3102 0
3102 1198 1
1198 3151 0
3151 1198 1
1198 3191 0
3191 1198 1
1198 3237 0
3237 1198 1
1198 3257 0
3257 1198 1
1198 3276 0
3276 1198 1
1198 3324 0
3324 1198 1
1198 3391 0
3391 1198 1
1198 3484 0
3484 1198 1
1198 3567 0
3567 1198 1
1198 3611 0
3611 1198 1
1198 3636 0
3636 1198 1
1198 3644 0
3644 1198 1
1198 3649 0
3649 1198 1
1198 3673 0
3673 1198 1
1198 3682 0
3682 1198 1
1198 3698 0
3698 1198 1
1198 3754 0
3754 1198 1
1198 3779 0
3779 1198 1
1198 3783 0
3783 1198 1
1198 3833 0
3833 1198 1
1199 2715 0
2715 1199 1
1199 2723 0
2723 1199 1
1199 3004 0
3004 1199 1
1199 3151 0
3151 1199 1
1199 3236 0
3236 1199 1
1199 3379 0
3379 1199 1
1199 3645 0
3645 1199 1
1200 3033 0
3033 1200 1
1201 3327 0
3327 1201 1
1202 2798 0
2798 1202 1
1202 3131 0
3131 1202 1
1202 3351 0
3351 1202 1
1202 3591 0
3591 1202 1
1202 3740 0
3740 1202 1
1203 2648 0
2648 1203 1
1203 2674 0
2674 1203 1
1203 2718 0
2718 1203 1
1203 2727 0
2727 1203 1
1203 2748 0
2748 1203 1
1203 2775 0
2775 1203 1
1203 2788 0
2788 1203 1
1203 2865 0
2865 1203 1
1203 2878 0
2878 1203 1
1203 2901 0
2901 1203 1
1203 2904 0
2904 1203 1
1203 2908 0
2908 1203 1
1203 3053 0
3053 1203 1
1203 3065 0
3065 1203 1
1203 3092 0
3092 1203 1
1203 3103 0
3103 1203 1
1203 3184 0
3184 1203 1
1203 3228 0
3228 1203 1
1203 3319 0
3319 1203 1
1203 3355 0
3355 1203 1
1203 3397 0
3397 1203 1
1203 3471 0
3471 1203 1
1203 3487 0
3487 1203 1
1203 3724 0
3724 1203 1
1203 3769 0
3769 1203 1
1204 2632 0
2632 1204 1
1204 2735 0
2735 1204 1
1204 3353 0
3353 1204 1
1204 3716 0
3716 1204 1
1205 2650 0
2650 1205 1
1205 2825 0
2825 1205 1
1205 2972 0
2972 1205 1
1205 3193 0
3193 1205 1
1205 3235 0
3235 1205 1
1205 3287 0
3287 1205 1
1205 3859 0
3859 1205 1
1205 3865 0
3865 1205 1
1206 2834 0
2834 1206 1
1206 2836 0
2836 1206 1
1206 2886 0
2886 1206 1
1206 3005 0
3005 1206 1
1206 3080 0
3080 1206 1
1206 3127 0
3127 1206 1
1206 3275 0
3275 1206 1
1206 3347 0
3347 1206 1
1206 3447 0
3447 1206 1
1206 3611 0
3611 1206 1
1206 3625 0
3625 1206 1
1206 3678 0
3678 1206 1
1206 3698 0
3698 1206 1
1206 3719 0
3719 1206 1
1206 3823 0
3823 1206 1
1206 3868 0
3868 1206 1
1207 2634 0
2634 1207 1
1207 2640 0
2640 1207 1
1207 2662 0
2662 1207 1
1207 2681 0
2681 1207 1
1207 2814 0
2814 1207 1
1207 2821 0
2821 1207 1
1207 2850 0
2850 1207 1
1207 2932 0
2932 1207 1
1207 2983 0
2983 1207 1
1207 3062 0
3062 1207 1
1207 3093 0
3093 1207 1
1207 3125 0
3125 1207 1
1207 3239 0
3239 1207 1
1207 3282 0
3282 1207 1
1207 3472 0
3472 1207 1
1207 3672 0
3672 1207 1
1207 3751 0
3751 1207 1
1207 3809 0
3809 1207 1
1208 2696 0
2696 1208 1
1208 2889 0
2889 1208 1
1208 3520 0
3520 1208 1
1208 3679 0
3679 1208 1
1209 2727 0
2727 1209 1
1209 2788 0
2788 1209 1
1209 2808 0
2808 1209 1
1209 2908 0
2908 1209 1
1209 3013 0
3013 1209 1
1209 3711 0
3711 1209 1
1210 2665 0
2665 1210 1
1211 2869 0
2869 1211 1
1211 3087 0
3087 1211 1
1211 3094 0
3094 1211 1
1211 3180 0
3180 1211 1
1211 3275 0
3275 1211 1
1211 3327 0
3327 1211 1
1211 3346 0
3346 1211 1
1211 3488 0
3488 1211 1
1211 3578 0
3578 1211 1
1211 3759 0
3759 1211 1
1212 2617 0
2617 1212 1
1212 2795 0
2795 1212 1
1212 2994 0
2994 1212 1
1212 3146 0
3146 1212 1
1212 3273 0
3273 1212 1
1212 3274 0
3274 1212 1
1212 3314 0
3314 1212 1
1212 3330 0
3330 1212 1
1212 3422 0
3422 1212 1
1212 3438 0
3438 1212 1
1212 3539 0
3539 1212 1
1212 3781 0
3781 1212 1
1212 3792 0
3792 1212 1
1212 3897 0
3897 1212 1
1213 2717 0
2717 1213 1
1213 2766 0
2766 1213 1
1213 2814 0
2814 1213 1
1213 3236 0
3236 1213 1
1213 3257 0
3257 1213 1
1213 3838 0
3838 1213 1
1214 2788 0
2788 1214 1
1214 2791 0
2791 1214 1
1214 2850 0
2850 1214 1
1214 3262 0
3262 1214 1
1214 3311 0
3311 1214 1
1214 3583 0
3583 1214 1
1214 3678 0
3678 1214 1
1214 3686 0
3686 1214 1
1215 2657 0
2657 1215 1
1215 2800 0
2800 1215 1
1215 2856 0
2856 1215 1
1215 3098 0
3098 1215 1
1215 3152 0
3152 1215 1
1215 3556 0
3556 1215 1
1215 3641 0
3641 1215 1
1215 3688 0
3688 1215 1
1215 3762 0
3762 1215 1
1215 3794 0
3794 1215 1
1215 3802 0
3802 1215 1
1216 2701 0
2701 1216 1
1216 3111 0
3111 1216 1
1216 3660 0
3660 1216 1
1217 2664 0
2664 1217 1
1217 2711 0
2711 1217 1
1217 2800 0
2800 1217 1
1217 2848 0
2848 1217 1
1217 2915 0
2915 1217 1
1217 2916 0
2916 1217 1
1217 2929 0
2929 1217 1
1217 3059 0
3059 1217 1
1217 3196 0
3196 1217 1
1217 3222 0
3222 1217 1
1217 3677 0
3677 1217 1
1217 3736 0
3736 1217 1
1217 3790 0
3790 1217 1
1217 3846 0
3846 1217 1
1218 2698 0
2698 1218 1
1218 2728 0
2728 1218 1
1218 2806 0
2806 1218 1
1218 2919 0
2919 1218 1
1218 3158 0
3158 1218 1
1218 3258 0
3258 1218 1
1218 3612 0
3612 1218 1
1219 2806 0
2806 1219 1
1219 3070 0
3070 1219 1
1219 3222 0
3222 1219 1
1219 3500 0
3500 1219 1
1219 3596 0
3596 1219 1
1219 3642 0
3642 1219 1
1220 2650 0
2650 1220 1
1220 2695 0
2695 1220 1
1220 2704 0
2704 1220 1
1220 2825 0
2825 1220 1
1220 2972 0
2972 1220 1
1220 3036 0
3036 1220 1
1220 3115 0
3115 1220 1
1220 3138 0
3138 1220 1
1220 3496 0
3496 1220 1
1220 3530 0
3530 1220 1
1220 3681 0
3681 1220 1
1220 3689 0
3689 1220 1
1220 3697 0
3697 1220 1
1220 3732 0
3732 1220 1
1220 3865 0
3865 1220 1
1221 2625 0
2625 1221 1
1221 2646 0
2646 1221 1
1221 2648 0
2648 1221 1
1221 2674 0
2674 1221 1
1221 2788 0
2788 1221 1
1221 2864 0
2864 1221 1
1221 2868 0
2868 1221 1
1221 3103 0
3103 1221 1
1221 3184 0
3184 1221 1
1221 3201 0
3201 1221 1
1221 3240 0
3240 1221 1
1221 3292 0
3292 1221 1
1221 3307 0
3307 1221 1
1221 3338 0
3338 1221 1
1221 3433 0
3433 1221 1
1221 3485 0
3485 1221 1
1221 3514 0
3514 1221 1
1221 3617 0
3617 1221 1
1222 2669 0
2669 1222 1
1222 3075 0
3075 1222 1
1222 3110 0
3110 1222 1
1222 3285 0
3285 1222 1
1222 3403 0
3403 1222 1
1222 3442 0
3442 1222 1
1222 3558 0
3558 1222 1
1222 3815 0
3815 1222 1
1223 2630 0
2630 1223 1
1223 2670 0
2670 1223 1
1223 2698 0
2698 1223 1
1223 2733 0
2733 1223 1
1223 2929 0
2929 1223 1
1223 2964 0
2964 1223 1
1223 3076 0
3076 1223 1
1223 3091 0
3091 1223 1
1223 3105 0
3105 1223 1
1223 3112 0
3112 1223 1
1223 3238 0
3238 1223 1
1223 3252 0
3252 1223 1
1223 3267 0
3267 1223 1
1223 3372 0
3372 1223 1
1223 3426 0
3426 1223 1
1223 3429 0
3429 1223 1
1223 3569 0
3569 1223 1
1223 3575 0
3575 1223 1
1223 3646 0
3646 1223 1
1223 3680 0
3680 1223 1
1223 3684 0
3684 1223 1
1223 3703 0
3703 1223 1
1223 3763 0
3763 1223 1
1224 2814 0
2814 1224 1
1224 2983 0
2983 1224 1
1224 3125 0
3125 1224 1
1224 3313 0
3313 1224 1
1224 3325 0
3325 1224 1
1224 3407 0
3407 1224 1
1224 3538 0
3538 1224 1
1224 3777 0
3777 1224 1
1224 3803 0
3803 1224 1
1224 3886 0
3886 1224 1
1224 3894 0
3894 1224 1
1225 3701 0
3701 1225 1
1226 2699 0
2699 1226 1
1226 2821 0
2821 1226 1
1226 2997 0
2997 1226 1
1226 3037 0
3037 1226 1
1226 3054 0
3054 1226 1
1226 3131 0
3131 1226 1
1226 3195 0
3195 1226 1
1226 3274 0
3274 1226 1
1226 3320 0
3320 1226 1
1226 3412 0
3412 1226 1
1226 3420 0
3420 1226 1
1226 3451 0
3451 1226 1
1226 3495 0
3495 1226 1
1226 3518 0
3518 1226 1
1226 3600 0
3600 1226 1
1226 3605 0
3605 1226 1
1226 3740 0
3740 1226 1
1226 3858 0
3858 1226 1
1226 3886 0
3886 1226 1
1227 3197 0
3197 1227 1
1227 3198 0
3198 1227 1
1228 2661 0
2661 1228 1
1228 2814 0
2814 1228 1
1228 2876 0
2876 1228 1
1228 3066 0
3066 1228 1
1228 3083 0
3083 1228 1
1228 3142 0
3142 1228 1
1228 3276 0
3276 1228 1
1228 3462 0
3462 1228 1
1228 3640 0
3640 1228 1
1229 2686 0
2686 1229 1
1229 2745 0
2745 1229 1
1230 2702 0
2702 1230 1
1230 2731 0
2731 1230 1
1230 2866 0
2866 1230 1
1230 3141 0
3141 1230 1
1230 3323 0
3323 1230 1
1230 3838 0
3838 1230 1
1231 2731 0
2731 1231 1
1232 2663 0
2663 1232 1
1232 2736 0
2736 1232 1
1232 2751 0
2751 1232 1
1232 2771 0
2771 1232 1
1232 2818 0
2818 1232 1
1232 2821 0
2821 1232 1
1232 2861 0
2861 1232 1
1232 2877 0
2877 1232 1
1232 2898 0
2898 1232 1
1232 2978 0
2978 1232 1
1232 2998 0
2998 1232 1
1232 3102 0
3102 1232 1
1232 3111 0
3111 1232 1
1232 3113 0
3113 1232 1
1232 3125 0
3125 1232 1
1232 3127 0
3127 1232 1
1232 3162 0
3162 1232 1
1232 3207 0
3207 1232 1
1232 3215 0
3215 1232 1
1232 3245 0
3245 1232 1
1232 3257 0
3257 1232 1
1232 3347 0
3347 1232 1
1232 3380 0
3380 1232 1
1232 3402 0
3402 1232 1
1232 3473 0
3473 1232 1
1232 3518 0
3518 1232 1
1232 3559 0
3559 1232 1
1232 3577 0
3577 1232 1
1232 3592 0
3592 1232 1
1232 3595 0
3595 1232 1
1232 3706 0
3706 1232 1
1232 3715 0
3715 1232 1
1232 3799 0
3799 1232 1
1232 3840 0
3840 1232 1
1232 3850 0
3850 1232 1
1233 2619 0
2619 1233 1
1233 2627 0
2627 1233 1
1233 2702 0
2702 1233 1
1233 3099 0
3099 1233 1
1233 3203 0
3203 1233 1
1233 3321 0
3321 1233 1
1233 3339 0
3339 1233 1
1233 3465 0
3465 1233 1
1233 3597 0
3597 1233 1
1233 3707 0
3707 1233 1
1233 3805 0
3805 1233 1
1233 3848 0
3848 1233 1
1234 2650 0
2650 1234 1
1234 2704 0
2704 1234 1
1234 2825 0
2825 1234 1
1234 2989 0
2989 1234 1
1234 3038 0
3038 1234 1
1234 3287 0
3287 1234 1
1234 3742 0
3742 1234 1
1235 2650 0
2650 1235 1
1235 2669 0
2669 1235 1
1235 2704 0
2704 1235 1
1235 2825 0
2825 1235 1
1235 2935 0
2935 1235 1
1235 2989 0
2989 1235 1
1235 3058 0
3058 1235 1
1235 3138 0
3138 1235 1
1235 3383 0
3383 1235 1
1235 3531 0
3531 1235 1
1235 3681 0
3681 1235 1
1235 3742 0
3742 1235 1
1236 2935 0
2935 1236 1
1236 3110 0
3110 1236 1
1236 3285 0
3285 1236 1
1236 3496 0
3496 1236 1
1237 2619 0
2619 1237 1
1237 3034 0
3034 1237 1
1237 3073 0
3073 1237 1
1237 3118 0
3118 1237 1
1237 3139 0
3139 1237 1
1237 3203 0
3203 1237 1
1237 3264 0
3264 1237 1
1237 3597 0
3597 1237 1
1237 3856 0
3856 1237 1
1238 2637 0
2637 1238 1
1238 2814 0
2814 1238 1
1238 2876 0
2876 1238 1
1238 2884 0
2884 1238 1
1238 2952 0
2952 1238 1
1238 3318 0
3318 1238 1
1238 3566 0
3566 1238 1
1238 3664 0
3664 1238 1
1238 3894 0
3894 1238 1
1239 2752 0
2752 1239 1
1239 2817 0
2817 1239 1
1239 2869 0
2869 1239 1
1239 2891 0
2891 1239 1
1239 2925 0
2925 1239 1
1239 3094 0
3094 1239 1
1239 3145 0
3145 1239 1
1239 3221 0
3221 1239 1
1239 3343 0
3343 1239 1
1239 3366 0
3366 1239 1
1239 3418 0
3418 1239 1
1239 3545 0
3545 1239 1
1239 3571 0
3571 1239 1
1239 3687 0
3687 1239 1
1239 3759 0
3759 1239 1
1239 3789 0
3789 1239 1
1240 2735 0
2735 1240 1
1241 3028 0
3028 1241 1
1241 3111 0
3111 1241 1
1241 3197 0
3197 1241 1
1241 3591 0
3591 1241 1
1241 3811 0
3811 1241 1
1242 2702 0
2702 1242 1
1242 2722 0
2722 1242 1
1242 2814 0
2814 1242 1
1242 2921 0
2921 1242 1
1242 3002 0
3002 1242 1
1242 3041 0
3041 1242 1
1242 3043 0
3043 1242 1
1242 3111 0
3111 1242 1
1242 3141 0
3141 1242 1
1242 3173 0
3173 1242 1
1242 3214 0
3214 1242 1
1242 3274 0
3274 1242 1
1242 3323 0
3323 1242 1
1242 3581 0
3581 1242 1
1242 3582 0
3582 1242 1
1242 3584 0
3584 1242 1
1242 3773 0
3773 1242 1
1242 3788 0
3788 1242 1
1242 3838 0
3838 1242 1
1242 3870 0
3870 1242 1
1243 2759 0
2759 1243 1
1243 2893 0
2893 1243 1
1243 3108 0
3108 1243 1
1243 3713 0
3713 1243 1
1244 2872 0
2872 1244 1
1244 2910 0
2910 1244 1
1244 3035 0
3035 1244 1
1244 3291 0
3291 1244 1
1244 3319 0
3319 1244 1
1245 2648 0
2648 1245 1
1245 2659 0
2659 1245 1
1245 2727 0
2727 1245 1
1245 2860 0
2860 1245 1
1245 2868 0
2868 1245 1
1245 2901 0
2901 1245 1
1245 2904 0
2904 1245 1
1245 2908 0
2908 1245 1
1245 2957 0
2957 1245 1
1245 2963 0
2963 1245 1
1245 2979 0
2979 1245 1
1245 3017 0
3017 1245 1
1245 3103 0
3103 1245 1
1245 3184 0
3184 1245 1
1245 3189 0
3189 1245 1
1245 3201 0
3201 1245 1
1245 3228 0
3228 1245 1
1245 3310 0
3310 1245 1
1245 3319 0
3319 1245 1
1245 3358 0
3358 1245 1
1245 3555 0
3555 1245 1
1245 3617 0
3617 1245 1
1245 3623 0
3623 1245 1
1245 3668 0
3668 1245 1
1246 2680 0
2680 1246 1
1246 2806 0
2806 1246 1
1246 2815 0
2815 1246 1
1246 3216 0
3216 1246 1
1246 3293 0
3293 1246 1
1246 3299 0
3299 1246 1
1246 3429 0
3429 1246 1
1246 3452 0
3452 1246 1
1246 3546 0
3546 1246 1
1246 3642 0
3642 1246 1
1246 3714 0
3714 1246 1
1246 3729 0
3729 1246 1
1246 3784 0
3784 1246 1
1246 3849 0
3849 1246 1
1247 2648 0
2648 1247 1
1247 2901 0
2901 1247 1
1247 2908 0
2908 1247 1
1247 3045 0
3045 1247 1
1247 3187 0
3187 1247 1
1247 3292 0
3292 1247 1
1247 3341 0
3341 1247 1
1247 3448 0
3448 1247 1
1247 3485 0
3485 1247 1
1247 3889 0
3889 1247 1
1248 2777 0
2777 1248 1
1248 2802 0
2802 1248 1
1248 2889 0
2889 1248 1
1248 3067 0
3067 1248 1
1248 3070 0
3070 1248 1
1248 3249 0
3249 1248 1
1248 3340 0
3340 1248 1
1248 3490 0
3490 1248 1
1248 3659 0
3659 1248 1
1248 3782 0
3782 1248 1
1249 2735 0
2735 1249 1
1249 3135 0
3135 1249 1
1249 3174 0
3174 1249 1
1249 3353 0
3353 1249 1
1249 3419 0
3419 1249 1
1249 3716 0
3716 1249 1
1249 3748 0
3748 1249 1
1250 2727 0
2727 1250 1
1250 2904 0
2904 1250 1
1250 2963 0
2963 1250 1
1250 3092 0
3092 1250 1
1250 3228 0
3228 1250 1
1250 3291 0
3291 1250 1
1250 3550 0
3550 1250 1
1250 3746 0
3746 1250 1
1250 3768 0
3768 1250 1
1251 2691 0
2691 1251 1
1251 2785 0
2785 1251 1
1251 2803 0
2803 1251 1
1251 2841 0
2841 1251 1
1251 2915 0
2915 1251 1
1251 3070 0
3070 1251 1
1251 3202 0
3202 1251 1
1251 3421 0
3421 1251 1
1251 3482 0
3482 1251 1
1251 3735 0
3735 1251 1
1251 3738 0
3738 1251 1
1251 3845 0
3845 1251 1
1252 2752 0
2752 1252 1
1252 3506 0
3506 1252 1
1253 2634 0
2634 1253 1
1253 2715 0
2715 1253 1
1253 2746 0
2746 1253 1
1253 2766 0
2766 1253 1
1253 2814 0
2814 1253 1
1253 2832 0
2832 1253 1
1253 2934 0
2934 1253 1
1253 2977 0
2977 1253 1
1253 2980 0
2980 1253 1
1253 2996 0
2996 1253 1
1253 3039 0
3039 1253 1
1253 3061 0
3061 1253 1
1253 3062 0
3062 1253 1
1253 3063 0
3063 1253 1
1253 3257 0
3257 1253 1
1253 3262 0
3262 1253 1
1253 3313 0
3313 1253 1
1253 3354 0
3354 1253 1
1253 3393 0
3393 1253 1
1253 3415 0
3415 1253 1
1253 3626 0
3626 1253 1
1253 3759 0
3759 1253 1
1253 3781 0
3781 1253 1
1253 3842 0
3842 1253 1
1254 2711 0
2711 1254 1
1254 2758 0
2758 1254 1
1254 2773 0
2773 1254 1
1254 2845 0
2845 1254 1
1254 2889 0
2889 1254 1
1254 2929 0
2929 1254 1
1254 3459 0
3459 1254 1
1254 3569 0
3569 1254 1
1254 3641 0
3641 1254 1
1254 3658 0
3658 1254 1
1255 3439 0
3439 1255 1
1255 3644 0
3644 1255 1
1256 2902 0
2902 1256 1
1256 3353 0
3353 1256 1
1257 2942 0
2942 1257 1
1257 3073 0
3073 1257 1
1257 3547 0
3547 1257 1
1258 2642 0
2642 1258 1
1258 2819 0
2819 1258 1
1258 2889 0
2889 1258 1
1258 2909 0
2909 1258 1
1258 2938 0
2938 1258 1
1258 2962 0
2962 1258 1
1258 2968 0
2968 1258 1
1258 3107 0
3107 1258 1
1258 3112 0
3112 1258 1
1258 3124 0
3124 1258 1
1258 3144 0
3144 1258 1
1258 3207 0
3207 1258 1
1258 3209 0
3209 1258 1
1258 3244 0
3244 1258 1
1258 3283 0
3283 1258 1
1258 3304 0
3304 1258 1
1258 3413 0
3413 1258 1
1258 3467 0
3467 1258 1
1258 3500 0
3500 1258 1
1258 3650 0
3650 1258 1
1258 3728 0
3728 1258 1
1258 3849 0
3849 1258 1
1258 3895 0
3895 1258 1
1259 3492 0
3492 1259 1
1260 2948 0
2948 1260 1
1260 3899 0
3899 1260 1
1261 2628 0
2628 1261 1
1261 2741 0
2741 1261 1
1261 2799 0
2799 1261 1
1261 2874 0
2874 1261 1
1261 2952 0
2952 1261 1
1261 2962 0
2962 1261 1
1261 3032 0
3032 1261 1
1261 3225 0
3225 1261 1
1261 3299 0
3299 1261 1
1261 3516 0
3516 1261 1
1261 3520 0
3520 1261 1
1261 3671 0
3671 1261 1
1261 3745 0
3745 1261 1
1261 3794 0
3794 1261 1
1262 2615 0
2615 1262 1
1262 2683 0
2683 1262 1
1262 2694 0
2694 1262 1
1262 2714 0
2714 1262 1
1262 2786 0
2786 1262 1
1262 2800 0
2800 1262 1
1262 2823 0
2823 1262 1
1262 2831 0
2831 1262 1
1262 2837 0
2837 1262 1
1262 2853 0
2853 1262 1
1262 3064 0
3064 1262 1
1262 3097 0
3097 1262 1
1262 3163 0
3163 1262 1
1262 3178 0
3178 1262 1
1262 3192 0
3192 1262 1
1262 3202 0
3202 1262 1
1262 3222 0
3222 1262 1
1262 3293 0
3293 1262 1
1262 3326 0
3326 1262 1
1262 3356 0
3356 1262 1
1262 3556 0
3556 1262 1
1262 3677 0
3677 1262 1
1262 3763 0
3763 1262 1
1262 3775 0
3775 1262 1
1262 3794 0
3794 1262 1
1262 3881 0
3881 1262 1
1263 2735 0
2735 1263 1
1264 2664 0
2664 1264 1
1264 2694 0
2694 1264 1
1264 2741 0
2741 1264 1
1264 2797 0
2797 1264 1
1264 2805 0
2805 1264 1
1264 2893 0
2893 1264 1
1264 2929 0
2929 1264 1
1264 3010 0
3010 1264 1
1264 3032 0
3032 1264 1
1264 3059 0
3059 1264 1
1264 3064 0
3064 1264 1
1264 3249 0
3249 1264 1
1264 3301 0
3301 1264 1
1264 3372 0
3372 1264 1
1264 3381 0
3381 1264 1
1264 3429 0
3429 1264 1
1264 3479 0
3479 1264 1
1264 3498 0
3498 1264 1
1264 3745 0
3745 1264 1
1264 3847 0
3847 1264 1
1265 2798 0
2798 1265 1
1265 2814 0
2814 1265 1
1265 2847 0
2847 1265 1
1266 2775 0
2775 1266 1
1266 2813 0
2813 1266 1
1266 2901 0
2901 1266 1
1266 2957 0
2957 1266 1
1266 2960 0
2960 1266 1
1266 3016 0
3016 1266 1
1266 3103 0
3103 1266 1
1266 3317 0
3317 1266 1
1266 3355 0
3355 1266 1
1266 3557 0
3557 1266 1
1266 3613 0
3613 1266 1
1267 2891 0
2891 1267 1
1267 3094 0
3094 1267 1
1267 3127 0
3127 1267 1
1267 3224 0
3224 1267 1
1267 3439 0
3439 1267 1
1267 3463 0
3463 1267 1
1267 3566 0
3566 1267 1
1267 3568 0
3568 1267 1
1267 3661 0
3661 1267 1
1268 2655 0
2655 1268 1
1268 2673 0
2673 1268 1
1268 2686 0
2686 1268 1
1268 2781 0
2781 1268 1
1268 3062 0
3062 1268 1
1268 3071 0
3071 1268 1
1268 3121 0
3121 1268 1
1268 3208 0
3208 1268 1
1268 3367 0
3367 1268 1
1268 3477 0
3477 1268 1
1268 3781 0
3781 1268 1
1268 3897 0
3897 1268 1
1269 2644 0
2644 1269 1
1269 2733 0
2733 1269 1
1269 2929 0
2929 1269 1
1269 2937 0
2937 1269 1
1269 3216 0
3216 1269 1
1269 3220 0
3220 1269 1
1269 3234 0
3234 1269 1
1269 3244 0
3244 1269 1
1269 3312 0
3312 1269 1
1269 3363 0
3363 1269 1
1269 3831 0
3831 1269 1
1269 3847 0
3847 1269 1
1270 2891 0
2891 1270 1
1270 2958 0
2958 1270 1
1270 2985 0
2985 1270 1
1270 3113 0
3113 1270 1
1270 3127 0
3127 1270 1
1270 3162 0
3162 1270 1
1270 3275 0
3275 1270 1
1270 3300 0
3300 1270 1
1270 3705 0
3705 1270 1
1270 3856 0
3856 1270 1
1271 2639 0
2639 1271 1
1271 2868 0
2868 1271 1
1271 2880 0
2880 1271 1
1271 2898 0
2898 1271 1
1271 3053 0
3053 1271 1
1271 3092 0
3092 1271 1
1271 3307 0
3307 1271 1
1271 3338 0
3338 1271 1
1271 3355 0
3355 1271 1
1271 3448 0
3448 1271 1
1271 3614 0
3614 1271 1
1271 3623 0
3623 1271 1
1271 3638 0
3638 1271 1
1271 3730 0
3730 1271 1
1271 3898 0
3898 1271 1
1272 2626 0
2626 1272 1
1272 2806 0
2806 1272 1
1272 2815 0
2815 1272 1
1272 2889 0
2889 1272 1
1272 2975 0
2975 1272 1
1272 3032 0
3032 1272 1
1272 3105 0
3105 1272 1
1272 3158 0
3158 1272 1
1272 3283 0
3283 1272 1
1272 3302 0
3302 1272 1
1272 3372 0
3372 1272 1
1272 3449 0
3449 1272 1
1272 3782 0
3782 1272 1
1273 2778 0
2778 1273 1
1273 2879 0
2879 1273 1
1273 2919 0
2919 1273 1
1273 3152 0
3152 1273 1
1273 3159 0
3159 1273 1
1273 3298 0
3298 1273 1
1274 2635 0
2635 1274 1
1274 2820 0
2820 1274 1
1274 2869 0
2869 1274 1
1274 2941 0
2941 1274 1
1274 2950 0
2950 1274 1
1274 3314 0
3314 1274 1
1274 3407 0
3407 1274 1
1274 3463 0
3463 1274 1
1274 3470 0
3470 1274 1
1274 3639 0
3639 1274 1
1274 3801 0
3801 1274 1
1275 2639 0
2639 1275 1
1275 2648 0
2648 1275 1
1275 2672 0
2672 1275 1
1275 2718 0
2718 1275 1
1275 2727 0
2727 1275 1
1275 2865 0
2865 1275 1
1275 2868 0
2868 1275 1
1275 2872 0
2872 1275 1
1275 2908 0
2908 1275 1
1275 2928 0
2928 1275 1
1275 2957 0
2957 1275 1
1275 2960 0
2960 1275 1
1275 2961 0
2961 1275 1
1275 3013 0
3013 1275 1
1275 3077 0
3077 1275 1
1275 3079 0
3079 1275 1
1275 3103 0
3103 1275 1
1275 3157 0
3157 1275 1
1275 3189 0
3189 1275 1
1275 3201 0
3201 1275 1
1275 3240 0
3240 1275 1
1275 3291 0
3291 1275 1
1275 3333 0
3333 1275 1
1275 3355 0
